Uid,Sid,Key,Time,Value,UpdateTime
8284342367,984366257,calories,1770550380,"{""time"":1770550380,""calories"":1}",1770551328
8284342367,984366257,calories,1770550320,"{""time"":1770550320,""calories"":2}",1770551328
8284342367,984366257,calories,1770550260,"{""time"":1770550260,""calories"":2}",1770551328
8284342367,984366257,heart_rate,1770550260,"{""time"":1770550260,""bpm"":76,""type"":0}",1770552993
8284342367,984366257,calories,1770550020,"{""time"":1770550020,""calories"":1}",1770551328
8284342367,984366257,heart_rate,1770549660,"{""time"":1770549660,""bpm"":58,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770549060,"{""time"":1770549060,""bpm"":56,""type"":0}",1770552993
8284342367,984366257,calories,1770548700,"{""time"":1770548700,""calories"":1}",1770551328
8284342367,984366257,heart_rate,1770548460,"{""time"":1770548460,""bpm"":61,""type"":0}",1770552993
8284342367,984366257,calories,1770548280,"{""time"":1770548280,""calories"":1}",1770551328
8284342367,984366257,heart_rate,1770547860,"{""time"":1770547860,""bpm"":79,""type"":0}",1770552993
8284342367,984366257,sleep,1770547860,"{""bedtime"":1770513720,""min_hr"":47,""out_bed_timestamp"":1770547860,""sleep_deep_duration"":197,""items"":[{""state"":3,""end_time"":1770514440,""start_time"":1770513720},{""state"":2,""end_time"":1770517260,""start_time"":1770514440},{""state"":3,""end_time"":1770518100,""start_time"":1770517260},{""state"":4,""end_time"":1770519480,""start_time"":1770518100},{""state"":2,""end_time"":1770520140,""start_time"":1770519480},{""state"":3,""end_time"":1770520740,""start_time"":1770520140},{""state"":4,""end_time"":1770521100,""start_time"":1770520740},{""state"":3,""end_time"":1770522120,""start_time"":1770521100},{""state"":2,""end_time"":1770522480,""start_time"":1770522120},{""state"":3,""end_time"":1770523560,""start_time"":1770522480},{""state"":4,""end_time"":1770524220,""start_time"":1770523560},{""state"":2,""end_time"":1770524340,""start_time"":1770524220},{""state"":4,""end_time"":1770524760,""start_time"":1770524340},{""state"":2,""end_time"":1770526200,""start_time"":1770524760},{""state"":4,""end_time"":1770526980,""start_time"":1770526200},{""state"":3,""end_time"":1770528480,""start_time"":1770526980},{""state"":2,""end_time"":1770529020,""start_time"":1770528480},{""state"":4,""end_time"":1770529200,""start_time"":1770529020},{""state"":3,""end_time"":1770530880,""start_time"":1770529200},{""state"":4,""end_time"":1770531300,""start_time"":1770530880},{""state"":2,""end_time"":1770531600,""start_time"":1770531300},{""state"":4,""end_time"":1770532380,""start_time"":1770531600},{""state"":3,""end_time"":1770533040,""start_time"":1770532380},{""state"":2,""end_time"":1770535080,""start_time"":1770533040},{""state"":3,""end_time"":1770535140,""start_time"":1770535080},{""state"":4,""end_time"":1770535380,""start_time"":1770535140},{""state"":2,""end_time"":1770536040,""start_time"":1770535380},{""state"":4,""end_time"":1770537000,""start_time"":1770536040},{""state"":3,""end_time"":1770537060,""start_time"":1770537000},{""state"":4,""end_time"":1770538140,""start_time"":1770537060},{""state"":2,""end_time"":1770539100,""start_time"":1770538140},{""state"":3,""end_time"":1770539580,""start_time"":1770539100},{""state"":4,""end_time"":1770540240,""start_time"":1770539580},{""state"":2,""end_time"":1770540300,""start_time"":1770540240},{""state"":4,""end_time"":1770540540,""start_time"":1770540300},{""state"":3,""end_time"":1770541140,""start_time"":1770540540},{""state"":4,""end_time"":1770541800,""start_time"":1770541140},{""state"":5,""end_time"":1770542340,""start_time"":1770541800},{""state"":2,""end_time"":1770542820,""start_time"":1770542340},{""state"":3,""end_time"":1770543960,""start_time"":1770542820},{""state"":2,""end_time"":1770545340,""start_time"":1770543960},{""state"":3,""end_time"":1770545760,""start_time"":1770545340},{""state"":4,""end_time"":1770546540,""start_time"":1770545760},{""state"":3,""end_time"":1770547860,""start_time"":1770546540}],""sleep_awake_duration"":9,""avg_breath"":15,""wake_up_time"":1770547860,""sleep_rem_duration"":160,""awake_count"":1,""version"":5,""bed_duration"":34560,""sleep_light_duration"":203,""sleep_efficiency"":97,""has_rem"":true,""sleep_algorithm_version"":0,""max_hr"":81,""avg_hr"":53,""sleep_duration"":420,""device_wake_up_time"":1770547860,""timezone"":4,""device_bedtime"":1770513720,""has_stage"":true,""bed_timestamp"":1770513300,""duration"":560}",1770564442
8284342367,984366257,heart_rate,1770547800,"{""time"":1770547800,""bpm"":54,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547740,"{""time"":1770547740,""bpm"":53,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547680,"{""time"":1770547680,""bpm"":54,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547620,"{""time"":1770547620,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547560,"{""time"":1770547560,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547500,"{""time"":1770547500,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547440,"{""time"":1770547440,""bpm"":51,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547380,"{""time"":1770547380,""bpm"":49,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547320,"{""time"":1770547320,""bpm"":49,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547260,"{""time"":1770547260,""bpm"":51,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547200,"{""time"":1770547200,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547140,"{""time"":1770547140,""bpm"":51,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547080,"{""time"":1770547080,""bpm"":51,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770547020,"{""time"":1770547020,""bpm"":50,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546960,"{""time"":1770546960,""bpm"":49,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546900,"{""time"":1770546900,""bpm"":50,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546840,"{""time"":1770546840,""bpm"":51,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546780,"{""time"":1770546780,""bpm"":51,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546720,"{""time"":1770546720,""bpm"":51,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546660,"{""time"":1770546660,""bpm"":49,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546600,"{""time"":1770546600,""bpm"":49,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546540,"{""time"":1770546540,""bpm"":49,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546480,"{""time"":1770546480,""bpm"":51,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546420,"{""time"":1770546420,""bpm"":50,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546360,"{""time"":1770546360,""bpm"":55,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546300,"{""time"":1770546300,""bpm"":56,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546240,"{""time"":1770546240,""bpm"":55,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546180,"{""time"":1770546180,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546120,"{""time"":1770546120,""bpm"":50,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546060,"{""time"":1770546060,""bpm"":50,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770546000,"{""time"":1770546000,""bpm"":48,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545940,"{""time"":1770545940,""bpm"":49,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545880,"{""time"":1770545880,""bpm"":50,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545820,"{""time"":1770545820,""bpm"":50,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545760,"{""time"":1770545760,""bpm"":51,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545700,"{""time"":1770545700,""bpm"":53,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545640,"{""time"":1770545640,""bpm"":51,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545580,"{""time"":1770545580,""bpm"":53,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545520,"{""time"":1770545520,""bpm"":59,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545460,"{""time"":1770545460,""bpm"":53,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545400,"{""time"":1770545400,""bpm"":62,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545340,"{""time"":1770545340,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545280,"{""time"":1770545280,""bpm"":53,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545220,"{""time"":1770545220,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545160,"{""time"":1770545160,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545100,"{""time"":1770545100,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770545040,"{""time"":1770545040,""bpm"":51,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770544980,"{""time"":1770544980,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770544920,"{""time"":1770544920,""bpm"":53,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770544860,"{""time"":1770544860,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770544800,"{""time"":1770544800,""bpm"":52,""type"":0}",1770552993
8284342367,984366257,heart_rate,1770544740,"{""time"":1770544740,""bpm"":54,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544680,"{""time"":1770544680,""bpm"":54,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544620,"{""time"":1770544620,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544560,"{""time"":1770544560,""bpm"":54,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544500,"{""time"":1770544500,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544440,"{""time"":1770544440,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544380,"{""time"":1770544380,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544320,"{""time"":1770544320,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544260,"{""time"":1770544260,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544200,"{""time"":1770544200,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544140,"{""time"":1770544140,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544080,"{""time"":1770544080,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770544020,"{""time"":1770544020,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543960,"{""time"":1770543960,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543900,"{""time"":1770543900,""bpm"":56,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543840,"{""time"":1770543840,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543780,"{""time"":1770543780,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543720,"{""time"":1770543720,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543660,"{""time"":1770543660,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543600,"{""time"":1770543600,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543540,"{""time"":1770543540,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543480,"{""time"":1770543480,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543420,"{""time"":1770543420,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543360,"{""time"":1770543360,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543300,"{""time"":1770543300,""bpm"":60,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543240,"{""time"":1770543240,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543180,"{""time"":1770543180,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543120,"{""time"":1770543120,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543060,"{""time"":1770543060,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770543000,"{""time"":1770543000,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770542940,"{""time"":1770542940,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770542880,"{""time"":1770542880,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770542820,"{""time"":1770542820,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770542760,"{""time"":1770542760,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770542700,"{""time"":1770542700,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770542640,"{""time"":1770542640,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770542580,"{""time"":1770542580,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770542400,"{""time"":1770542400,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541800,"{""time"":1770541800,""bpm"":57,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541740,"{""time"":1770541740,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541680,"{""time"":1770541680,""bpm"":49,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541620,"{""time"":1770541620,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541560,"{""time"":1770541560,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541500,"{""time"":1770541500,""bpm"":49,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541440,"{""time"":1770541440,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541380,"{""time"":1770541380,""bpm"":55,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541320,"{""time"":1770541320,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541260,"{""time"":1770541260,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541200,"{""time"":1770541200,""bpm"":61,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541140,"{""time"":1770541140,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541080,"{""time"":1770541080,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770541020,"{""time"":1770541020,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540960,"{""time"":1770540960,""bpm"":54,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540900,"{""time"":1770540900,""bpm"":66,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540840,"{""time"":1770540840,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540780,"{""time"":1770540780,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540720,"{""time"":1770540720,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540660,"{""time"":1770540660,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540600,"{""time"":1770540600,""bpm"":63,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540540,"{""time"":1770540540,""bpm"":56,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540480,"{""time"":1770540480,""bpm"":63,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540420,"{""time"":1770540420,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540360,"{""time"":1770540360,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540300,"{""time"":1770540300,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540240,"{""time"":1770540240,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540180,"{""time"":1770540180,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540120,"{""time"":1770540120,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540060,"{""time"":1770540060,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770540000,"{""time"":1770540000,""bpm"":49,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539940,"{""time"":1770539940,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539880,"{""time"":1770539880,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539820,"{""time"":1770539820,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539760,"{""time"":1770539760,""bpm"":54,""type"":0}",1770552994
