Uid,Sid,Tag,Key,Time,Value,UpdateTime
8284342367,default,daily_report,valid_stand,1766275200,"{""count"":17}",1766363465
8284342367,default,daily_report,valid_stand,1766361600,"{""count"":9}",1766455570
8284342367,default,daily_report,valid_stand,1766448000,"{""count"":15}",1766543315
8284342367,default,daily_report,valid_stand,1766534400,"{""count"":11}",1766626930
8284342367,default,daily_report,valid_stand,1766620800,"{""count"":12}",1766707283
8284342367,default,daily_report,valid_stand,1766707200,"{""count"":10}",1766793974
8284342367,default,daily_report,valid_stand,1766793600,"{""count"":10}",1766884283
8284342367,default,daily_report,valid_stand,1766880000,"{""count"":11}",1767082268
8284342367,default,daily_report,valid_stand,1766966400,"{""count"":14}",1767082268
8284342367,default,daily_report,valid_stand,1767052800,"{""count"":13}",1767149710
8284342367,default,daily_report,valid_stand,1767139200,"{""count"":13}",1767324685
8284342367,default,daily_report,valid_stand,1767225600,"{""count"":6}",1767324685
8284342367,default,daily_report,valid_stand,1767312000,"{""count"":11}",1767398732
8284342367,default,daily_report,valid_stand,1767398400,"{""count"":11}",1767504098
8284342367,default,daily_report,valid_stand,1767484800,"{""count"":10}",1767605068
8284342367,default,daily_report,valid_stand,1767571200,"{""count"":14}",1767661173
8284342367,default,daily_report,valid_stand,1767657600,"{""count"":10}",1767747126
8284342367,default,daily_report,valid_stand,1767744000,"{""count"":11}",1767829325
8284342367,default,daily_report,valid_stand,1767830400,"{""count"":8}",1767953673
8284342367,default,daily_report,valid_stand,1767916800,"{""count"":13}",1768034479
8284342367,default,daily_report,valid_stand,1768003200,"{""count"":9}",1768093011
8284342367,default,daily_report,valid_stand,1768089600,"{""count"":11}",1768183157
8284342367,default,daily_report,valid_stand,1768176000,"{""count"":10}",1768269150
8284342367,default,daily_report,valid_stand,1768262400,"{""count"":12}",1768752045
8284342367,default,daily_report,valid_stand,1768348800,"{""count"":10}",1768752045
8284342367,default,daily_report,valid_stand,1768435200,"{""count"":9}",1768752045
8284342367,default,daily_report,valid_stand,1768521600,"{""count"":9}",1768752045
8284342367,default,daily_report,valid_stand,1768608000,"{""count"":11}",1768752045
8284342367,default,daily_report,valid_stand,1768694400,"{""count"":5}",1768815098
8284342367,default,daily_report,valid_stand,1768780800,"{""count"":1}",1768821590
8284342367,default,daily_report,valid_stand,1768867200,"{""count"":14}",1768953146
8284342367,default,daily_report,valid_stand,1768953600,"{""count"":9}",1769037792
8284342367,default,daily_report,valid_stand,1769040000,"{""count"":9}",1769124348
8284342367,default,daily_report,valid_stand,1769126400,"{""count"":12}",1769209209
8284342367,default,daily_report,valid_stand,1769212800,"{""count"":13}",1769296640
8284342367,default,daily_report,valid_stand,1769299200,"{""count"":12}",1769698061
8284342367,default,daily_report,valid_stand,1769385600,"{""count"":7}",1769709599
8284342367,default,daily_report,valid_stand,1769472000,"{""count"":9}",1769698061
8284342367,default,daily_report,valid_stand,1769558400,"{""count"":9}",1769698061
8284342367,default,daily_report,valid_stand,1769644800,"{""count"":8}",1769731179
8284342367,default,daily_report,valid_stand,1769731200,"{""count"":15}",1769814023
8284342367,default,daily_report,valid_stand,1769817600,"{""count"":11}",1769903288
8284342367,default,daily_report,valid_stand,1769904000,"{""count"":13}",1769997705
8284342367,default,daily_report,valid_stand,1769990400,"{""count"":7}",1770553952
8284342367,default,daily_report,valid_stand,1770076800,"{""count"":10}",1770553952
8284342367,default,daily_report,valid_stand,1770163200,"{""count"":4}",1770553952
8284342367,default,daily_report,valid_stand,1770249600,"{""count"":11}",1770553952
8284342367,default,daily_report,valid_stand,1770336000,"{""count"":11}",1770553952
8284342367,default,daily_report,valid_stand,1770422400,"{""count"":11}",1770553952
8284342367,default,daily_report,valid_stand,1770508800,"{""count"":4}",1770564444
8284342367,default,daily_report,steps,1747958400,"{""goal"":6000,""distance"":4883,""calories"":389,""steps"":6114}",1747992863
8284342367,default,daily_report,steps,1748131200,"{""goal"":6000,""distance"":4589,""calories"":341,""steps"":5766}",1748179176
8284342367,default,daily_report,steps,1748217600,"{""steps"":404,""calories"":21,""goal"":6000,""distance"":267}",1748290597
8284342367,default,daily_report,steps,1748304000,"{""calories"":4,""distance"":52,""steps"":79,""goal"":6000}",1748299597
8284342367,default,daily_report,steps,1748390400,"{""steps"":198,""distance"":131,""calories"":9,""goal"":6000}",1748468442
8284342367,default,daily_report,steps,1748476800,"{""calories"":33,""goal"":6000,""steps"":842,""distance"":548}",1748544004
8284342367,default,daily_report,steps,1748649600,"{""steps"":554,""calories"":30,""distance"":368,""goal"":6000}",1748733418
8284342367,default,daily_report,steps,1748736000,"{""steps"":230,""calories"":7,""goal"":6000,""distance"":152}",1748733418
8284342367,default,daily_report,steps,1748822400,"{""steps"":2017,""distance"":1330,""calories"":122,""goal"":6000}",1748894528
8284342367,default,daily_report,steps,1757376000,"{""calories"":59,""steps"":1291,""distance"":850,""goal"":6000}",1757444539
8284342367,default,daily_report,steps,1757462400,"{""goal"":6000,""calories"":134,""steps"":3032,""distance"":2005}",1757535099
8284342367,default,daily_report,steps,1757548800,"{""distance"":3664,""steps"":5542,""calories"":239,""goal"":6000}",1757632365
8284342367,default,daily_report,steps,1757635200,"{""goal"":6000,""calories"":230,""steps"":6359,""distance"":4204}",1757790714
8284342367,default,daily_report,steps,1757721600,"{""calories"":238,""distance"":3606,""steps"":5443,""goal"":6000}",1757800640
8284342367,default,daily_report,steps,1757808000,"{""steps"":4079,""calories"":135,""goal"":6000,""distance"":2701}",1757883323
8284342367,default,daily_report,steps,1757894400,"{""calories"":64,""goal"":6000,""distance"":949,""steps"":1431}",1757975237
8284342367,default,daily_report,steps,1757980800,"{""distance"":1751,""steps"":2642,""goal"":6000,""calories"":95}",1758051810
8284342367,default,daily_report,steps,1758067200,"{""calories"":120,""distance"":2711,""steps"":3765,""goal"":6000}",1758145113
8284342367,default,daily_report,steps,1758153600,"{""distance"":4212,""calories"":211,""steps"":5221,""goal"":6000}",1758224732
8284342367,default,daily_report,steps,1758240000,"{""distance"":3970,""steps"":5239,""calories"":168,""goal"":6000}",1758319211
8284342367,default,daily_report,steps,1758326400,"{""steps"":6480,""distance"":4293,""goal"":6000,""calories"":248}",1758410082
8284342367,default,daily_report,steps,1758412800,"{""goal"":6000,""steps"":4272,""distance"":2830,""calories"":178}",1758489251
8284342367,default,daily_report,steps,1758499200,"{""calories"":151,""goal"":6000,""distance"":3255,""steps"":4914}",1758578290
8284342367,default,daily_report,steps,1758585600,"{""calories"":103,""goal"":6000,""steps"":3521,""distance"":2334}",1758664327
8284342367,default,daily_report,steps,1758672000,"{""distance"":2210,""calories"":525,""steps"":5631,""goal"":6000}",1758740792
8284342367,default,daily_report,steps,1758758400,"{""steps"":2453,""distance"":1621,""calories"":110,""goal"":6000}",1758839375
8284342367,default,daily_report,steps,1758844800,"{""steps"":4784,""calories"":180,""distance"":3164,""goal"":6000}",1758928961
8284342367,default,daily_report,steps,1758931200,"{""calories"":145,""distance"":2307,""steps"":3484,""goal"":6000}",1759013849
8284342367,default,daily_report,steps,1759017600,"{""calories"":227,""goal"":6000,""steps"":5384,""distance"":3555}",1759095342
8284342367,default,daily_report,steps,1759104000,"{""calories"":478,""goal"":6000,""distance"":2266,""steps"":5438}",1759544090
8284342367,default,daily_report,steps,1759190400,"{""distance"":2389,""goal"":6000,""calories"":149,""steps"":3606}",1759544090
8284342367,default,daily_report,steps,1759276800,"{""goal"":6000,""distance"":2892,""steps"":5315,""calories"":381}",1759544090
8284342367,default,daily_report,steps,1759363200,"{""distance"":1347,""goal"":6000,""steps"":2034,""calories"":81}",1759544090
8284342367,default,daily_report,steps,1759449600,"{""goal"":6000,""distance"":2619,""steps"":3951,""calories"":111}",1759544090
8284342367,default,daily_report,steps,1759536000,"{""distance"":3739,""calories"":159,""goal"":6000,""steps"":5643}",1759608118
8284342367,default,daily_report,steps,1759622400,"{""steps"":2743,""distance"":1818,""calories"":102,""goal"":6000}",1759702702
8284342367,default,daily_report,steps,1759708800,"{""distance"":2936,""calories"":275,""steps"":5309,""goal"":6000}",1759778877
8284342367,default,daily_report,steps,1759795200,"{""calories"":157,""steps"":5173,""goal"":6000,""distance"":3430}",1759870353
8284342367,default,daily_report,steps,1759881600,"{""steps"":6472,""calories"":555,""distance"":2763,""goal"":6000}",1759960402
8284342367,default,daily_report,steps,1759968000,"{""distance"":914,""calories"":66,""steps"":1379,""goal"":6000}",1760047207
8284342367,default,daily_report,steps,1760054400,"{""goal"":6000,""calories"":137,""steps"":2788,""distance"":1847}",1760128660
8284342367,default,daily_report,steps,1760140800,"{""calories"":184,""distance"":2726,""steps"":4115,""goal"":6000}",1760219678
8284342367,default,daily_report,steps,1760227200,"{""steps"":3008,""distance"":1992,""calories"":126,""goal"":6000}",1760305221
8284342367,default,daily_report,steps,1760313600,"{""steps"":3690,""distance"":2440,""calories"":103,""goal"":6000}",1760383514
8284342367,default,daily_report,steps,1760400000,"{""calories"":441,""steps"":5565,""distance"":2622,""goal"":6000}",1760475371
8284342367,default,daily_report,steps,1760486400,"{""calories"":459,""goal"":6000,""distance"":2099,""steps"":5212}",1760616564
8284342367,default,daily_report,steps,1760572800,"{""distance"":3391,""calories"":177,""goal"":6000,""steps"":5137}",1760653280
8284342367,default,daily_report,steps,1760659200,"{""calories"":173,""steps"":4429,""distance"":2933,""goal"":6000}",1760739523
8284342367,default,daily_report,steps,1760745600,"{""distance"":3966,""steps"":5983,""goal"":6000,""calories"":255}",1760822415
8284342367,default,daily_report,steps,1760832000,"{""steps"":6041,""distance"":4002,""calories"":282,""goal"":6000}",1760912116
8284342367,default,daily_report,steps,1760918400,"{""goal"":6000,""distance"":2646,""steps"":3995,""calories"":133}",1760995955
8284342367,default,daily_report,steps,1761004800,"{""goal"":6000,""steps"":7172,""distance"":3843,""calories"":393}",1761076045
8284342367,default,daily_report,steps,1761091200,"{""distance"":2305,""steps"":5520,""calories"":377,""goal"":6000}",1761170153
8284342367,default,daily_report,steps,1761177600,"{""calories"":94,""steps"":1390,""distance"":921,""goal"":6000}",1761258283
8284342367,default,daily_report,steps,1761264000,"{""calories"":232,""goal"":6000,""distance"":3733,""steps"":5636}",1761348376
8284342367,default,daily_report,steps,1761350400,"{""calories"":117,""goal"":6000,""steps"":2330,""distance"":1548}",1761426248
8284342367,default,daily_report,steps,1761436800,"{""goal"":6000,""steps"":2922,""calories"":118,""distance"":1931}",1761520165
8284342367,default,daily_report,steps,1761523200,"{""steps"":641,""calories"":37,""goal"":6000,""distance"":424}",1761603959
8284342367,default,daily_report,steps,1761609600,"{""goal"":6000,""steps"":1931,""distance"":1274,""calories"":67}",1761687589
8284342367,default,daily_report,steps,1761696000,"{""goal"":6000,""calories"":78,""steps"":1788,""distance"":1179}",1761771974
8284342367,default,daily_report,steps,1761782400,"{""calories"":89,""steps"":2007,""distance"":1329,""goal"":6000}",1761864079
8284342367,default,daily_report,steps,1761868800,"{""distance"":1618,""steps"":2444,""calories"":102,""goal"":6000}",1761947451
8284342367,default,daily_report,steps,1761955200,"{""steps"":1419,""calories"":70,""goal"":6000,""distance"":939}",1762042055
8284342367,default,daily_report,steps,1762041600,"{""steps"":2424,""calories"":108,""goal"":6000,""distance"":1606}",1762120006
8284342367,default,daily_report,steps,1762128000,"{""steps"":4287,""distance"":2840,""goal"":6000,""calories"":155}",1762209049
8284342367,default,daily_report,steps,1762214400,"{""calories"":411,""distance"":3607,""goal"":6000,""steps"":7009}",1762518071
8284342367,default,daily_report,steps,1762300800,"{""steps"":2566,""distance"":1699,""calories"":102,""goal"":6000}",1762518071
8284342367,default,daily_report,steps,1762387200,"{""steps"":3560,""distance"":820,""calories"":487,""goal"":6000}",1762518071
8284342367,default,daily_report,steps,1762473600,"{""distance"":1909,""calories"":121,""goal"":6000,""steps"":2881}",1762568492
8284342367,default,daily_report,steps,1762560000,"{""steps"":4438,""calories"":377,""goal"":6000,""distance"":2487}",1762647108
8284342367,default,daily_report,steps,1762646400,"{""calories"":204,""goal"":6000,""steps"":4659,""distance"":3088}",1762727951
8284342367,default,daily_report,steps,1762732800,"{""goal"":6000,""steps"":4280,""calories"":149,""distance"":2834}",1762809661
8284342367,default,daily_report,steps,1762819200,"{""distance"":2973,""goal"":6000,""steps"":4498,""calories"":163}",1762896070
8284342367,default,daily_report,steps,1762905600,"{""distance"":2882,""goal"":6000,""calories"":262,""steps"":5101}",1762976243
8284342367,default,daily_report,steps,1762992000,"{""calories"":93,""goal"":6000,""distance"":1379,""steps"":2096}",1763074806
8284342367,default,daily_report,steps,1763078400,"{""goal"":6000,""distance"":4474,""steps"":6770,""calories"":300}",1763162635
8284342367,default,daily_report,steps,1763164800,"{""goal"":6000,""calories"":147,""steps"":4715,""distance"":3123}",1763239221
8284342367,default,daily_report,steps,1763251200,"{""distance"":6820,""calories"":310,""steps"":10318,""goal"":6000}",1763335684
8284342367,default,daily_report,steps,1763337600,"{""steps"":4227,""calories"":355,""goal"":6000,""distance"":1732}",1763420419
8284342367,default,daily_report,steps,1763424000,"{""steps"":2951,""calories"":159,""goal"":6000,""distance"":1954}",1763508481
8284342367,default,daily_report,steps,1763510400,"{""calories"":112,""steps"":2975,""distance"":1965,""goal"":6000}",1763591829
8284342367,default,daily_report,steps,1763596800,"{""distance"":1014,""steps"":1540,""calories"":78,""goal"":6000}",1763683111
8284342367,default,daily_report,steps,1763683200,"{""distance"":2519,""calories"":162,""goal"":6000,""steps"":3803}",1763765648
8284342367,default,daily_report,steps,1763769600,"{""goal"":6000,""distance"":2770,""steps"":4209,""calories"":181}",1763845907
8284342367,default,daily_report,steps,1763856000,"{""goal"":6000,""steps"":899,""distance"":594,""calories"":48}",1763937750
8284342367,default,daily_report,steps,1763942400,"{""distance"":2035,""calories"":168,""steps"":3071,""goal"":6000}",1764031993
8284342367,default,daily_report,steps,1764028800,"{""steps"":3328,""calories"":174,""goal"":6000,""distance"":2206}",1764335549
8284342367,default,daily_report,steps,1764115200,"{""steps"":2926,""calories"":114,""distance"":1938,""goal"":6000}",1764335549
8284342367,default,daily_report,steps,1764201600,"{""steps"":3995,""calories"":356,""distance"":1577,""goal"":6000}",1764335549
8284342367,default,daily_report,steps,1764288000,"{""goal"":6000,""distance"":3164,""calories"":204,""steps"":4809}",1764378374
8284342367,default,daily_report,steps,1764374400,"{""steps"":2323,""calories"":124,""goal"":6000,""distance"":1538}",1764497977
8284342367,default,daily_report,steps,1764460800,"{""goal"":6000,""calories"":119,""steps"":2166,""distance"":1434}",1764545881
8284342367,default,daily_report,steps,1764547200,"{""calories"":310,""steps"":3845,""goal"":6000,""distance"":1669}",1764667396
8284342367,default,daily_report,steps,1764633600,"{""distance"":984,""steps"":1487,""calories"":71,""goal"":6000}",1764711230
8284342367,default,daily_report,steps,1764720000,"{""steps"":3040,""calories"":109,""distance"":2016,""goal"":6000}",1764871303
8284342367,default,daily_report,steps,1764806400,"{""steps"":1559,""distance"":1032,""goal"":6000,""calories"":94}",1764896305
8284342367,default,daily_report,steps,1764892800,"{""distance"":2897,""goal"":6000,""steps"":4374,""calories"":210}",1765011295
8284342367,default,daily_report,steps,1764979200,"{""steps"":8525,""calories"":304,""distance"":5646,""goal"":6000}",1765066002
8284342367,default,daily_report,steps,1765065600,"{""goal"":6000,""calories"":259,""distance"":4004,""steps"":6043}",1765157278
8284342367,default,daily_report,steps,1765152000,"{""distance"":2031,""goal"":6000,""steps"":3065,""calories"":141}",1765238530
8284342367,default,daily_report,steps,1765238400,"{""calories"":253,""distance"":4534,""goal"":6000,""steps"":6842}",1765319086
8284342367,default,daily_report,steps,1765324800,"{""calories"":51,""distance"":486,""steps"":734,""goal"":6000}",1765413980
8284342367,default,daily_report,steps,1765411200,"{""goal"":6000,""steps"":2835,""distance"":1877,""calories"":106}",1765499211
8284342367,default,daily_report,steps,1765497600,"{""distance"":1798,""steps"":2714,""goal"":6000,""calories"":121}",1765575924
8284342367,default,daily_report,steps,1765584000,"{""goal"":6000,""distance"":2153,""calories"":129,""steps"":3250}",1765678610
8284342367,default,daily_report,steps,1765670400,"{""steps"":1914,""distance"":1267,""calories"":102,""goal"":6000}",1765762851
8284342367,default,daily_report,steps,1765756800,"{""steps"":4942,""distance"":2389,""calories"":250,""goal"":6000}",1765837285
8284342367,default,daily_report,steps,1765843200,"{""calories"":93,""distance"":1485,""goal"":6000,""steps"":2242}",1765927917
8284342367,default,daily_report,steps,1765929600,"{""steps"":4148,""calories"":127,""distance"":2748,""goal"":6000}",1766020058
8284342367,default,daily_report,steps,1766016000,"{""distance"":2149,""steps"":4072,""goal"":6000,""calories"":299}",1766107850
8284342367,default,daily_report,steps,1766102400,"{""goal"":6000,""steps"":5435,""distance"":3602,""calories"":215}",1766195438
8284342367,default,daily_report,steps,1766188800,"{""goal"":6000,""steps"":2407,""distance"":1594,""calories"":121}",1766275841
8284342367,default,daily_report,steps,1766275200,"{""steps"":5797,""goal"":6000,""distance"":3839,""calories"":270}",1766358003
8284342367,default,daily_report,steps,1766361600,"{""calories"":127,""goal"":6000,""steps"":2849,""distance"":1889}",1766455570
8284342367,default,daily_report,steps,1766448000,"{""distance"":2065,""goal"":6000,""steps"":3118,""calories"":148}",1766543315
8284342367,default,daily_report,steps,1766534400,"{""distance"":819,""calories"":86,""goal"":6000,""steps"":1236}",1766626930
8284342367,default,daily_report,steps,1766620800,"{""calories"":128,""goal"":6000,""steps"":2312,""distance"":1531}",1766707283
8284342367,default,daily_report,steps,1766707200,"{""steps"":2568,""calories"":128,""goal"":6000,""distance"":1702}",1766793974
8284342367,default,daily_report,steps,1766793600,"{""goal"":6000,""distance"":2058,""steps"":3118,""calories"":145}",1766884283
8284342367,default,daily_report,steps,1766880000,"{""distance"":1729,""calories"":177,""goal"":6000,""steps"":2611}",1767082268
8284342367,default,daily_report,steps,1766966400,"{""steps"":2774,""calories"":128,""goal"":6000,""distance"":1844}",1767090372
8284342367,default,daily_report,steps,1767052800,"{""calories"":131,""goal"":6000,""steps"":3114,""distance"":2062}",1767149710
8284342367,default,daily_report,steps,1767139200,"{""calories"":343,""distance"":3846,""steps"":5786,""goal"":6000}",1767330144
8284342367,default,daily_report,steps,1767225600,"{""distance"":794,""goal"":6000,""steps"":1198,""calories"":80}",1767330144
